head;tail;relation
Health Aspect Enumeration;Types Health Aspect;2
UK Nonprofit Type;Nonprofit Type;1
Nonprofit Type;UK Nonprofit Type;2
UK Trust;UK Nonprofit Type;1
UK Nonprofit Type;UK Trust;2
URL;Text;1
Text;URL;2
US Nonprofit Type;Nonprofit Type;1
Nonprofit Type;US Nonprofit Type;2
Ultrasound;Medical Imaging Technique;1
Medical Imaging Technique;Ultrasound;2
Un Register Action;Interact Action;1
Interact Action;Un Register Action;2
Unclassified Adult Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Unclassified Adult Consideration;2
Unemployment Support;Government Benefits Type;1
Government Benefits Type;Unemployment Support;2
Unincorporated Association Charity;UK Nonprofit Type;1
UK Nonprofit Type;Unincorporated Association Charity;2
Unit Price Specification;Price Specification;1
Price Specification;Unit Price Specification;2
Unofficial Legal Value;Legal Value Level;1
Legal Value Level;Unofficial Legal Value;2
Update Action;Action;1
Action;Update Action;2
Urologic;Medical Specialty;1
Medical Specialty;Urologic;2
Usage Or Schedule Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Usage Or Schedule Health Aspect;2
Use Action;Consume Action;1
Consume Action;Use Action;2
Used Condition;Offer Item Condition;1
Offer Item Condition;Used Condition;2
User Blocks;User Interaction;1
User Interaction;User Blocks;2
User Checkins;User Interaction;1
User Interaction;User Checkins;2
User Comments;User Interaction;1
User Interaction;User Comments;2
User Downloads;User Interaction;1
User Interaction;User Downloads;2
User Interaction;Event;1
Event;User Interaction;2
User Likes;User Interaction;1
User Interaction;User Likes;2
User Page Visits;User Interaction;1
User Interaction;User Page Visits;2
User Plays;User Interaction;1
User Interaction;User Plays;2
User Plus Ones;User Interaction;1
User Interaction;User Plus Ones;2
User Review;Review;1
Review;User Review;2
User Tweets;User Interaction;1
User Interaction;User Tweets;2
Vegan Diet;Restricted Diet;1
Restricted Diet;Vegan Diet;2
Vegetarian Diet;Restricted Diet;1
Restricted Diet;Vegetarian Diet;2
Vehicle;Product;1
Product;Vehicle;2
Vein;Vessel;1
Vessel;Vein;2
Venue Map;Map Category Type;1
Map Category Type;Venue Map;2
Vessel;Anatomical Structure;1
Anatomical Structure;Vessel;2
Veterinary Care;Medical Organization;1
Medical Organization;Veterinary Care;2
Video Gallery;Media Gallery;1
Media Gallery;Video Gallery;2
Video Game;Game;1
Game;Video Game;2
Video Game;Software Application;1
Software Application;Video Game;2
Video Game Clip;Clip;1
Clip;Video Game Clip;2
Video Game Series;Creative Work Series;1
Creative Work Series;Video Game Series;2
Video Object;Media Object;1
Media Object;Video Object;2
Video Object Snapshot;Video Object;1
Video Object;Video Object Snapshot;2
View Action;Consume Action;1
Consume Action;View Action;2
Vinyl Format;Music Release Format Type;1
Music Release Format Type;Vinyl Format;2
Violence Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Violence Consideration;2
Virtual Location;Intangible;1
Intangible;Virtual Location;2
Virus;Infectious Agent Class;1
Infectious Agent Class;Virus;2
Visual Arts Event;Event;1
Event;Visual Arts Event;2
Visual Artwork;Creative Work;1
Creative Work;Visual Artwork;2
Vital Sign;Medical Sign;1
Medical Sign;Vital Sign;2
Volcano;Landform;1
Landform;Volcano;2
Vote Action;Choose Action;1
Choose Action;Vote Action;2
WP Ad Block;Web Page Element;1
Web Page Element;WP Ad Block;2
WP Footer;Web Page Element;1
Web Page Element;WP Footer;2
WP Header;Web Page Element;1
Web Page Element;WP Header;2
WP Side Bar;Web Page Element;1
Web Page Element;WP Side Bar;2
Want Action;React Action;1
React Action;Want Action;2
Warranty Promise;Structured Value;1
Structured Value;Warranty Promise;2
Warranty Scope;Enumeration;1
Enumeration;Warranty Scope;2
Watch Action;Consume Action;1
Consume Action;Watch Action;2
Waterfall;Body Of Water;1
Body Of Water;Waterfall;2
Weapon Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Weapon Consideration;2
Wear Action;Use Action;1
Use Action;Wear Action;2
Wearable Measurement Back;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Back;2
Wearable Measurement Chest Or Bust;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Chest Or Bust;2
Wearable Measurement Collar;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Collar;2
Wearable Measurement Cup;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Cup;2
Wearable Measurement Height;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Height;2
Wearable Measurement Hips;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Hips;2
Wearable Measurement Inseam;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Inseam;2
Wearable Measurement Length;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Length;2
Wearable Measurement Outside Leg;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Outside Leg;2
Wearable Measurement Sleeve;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Sleeve;2
Wearable Measurement Type Enumeration;Measurement Type Enumeration;1
Measurement Type Enumeration;Wearable Measurement Type Enumeration;2
Wearable Measurement Waist;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Waist;2
Wearable Measurement Width;Wearable Measurement Type Enumeration;1
Wearable Measurement Type Enumeration;Wearable Measurement Width;2
Wearable Size Group Big;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Big;2
Wearable Size Group Boys;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Boys;2
Wearable Size Group Enumeration;Size Group Enumeration;1
Size Group Enumeration;Wearable Size Group Enumeration;2
Wearable Size Group Extra Short;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Extra Short;2
Wearable Size Group Extra Tall;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Extra Tall;2
Wearable Size Group Girls;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Girls;2
Wearable Size Group Husky;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Husky;2
Wearable Size Group Infants;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Infants;2
Wearable Size Group Juniors;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Juniors;2
Wearable Size Group Maternity;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Maternity;2
Wearable Size Group Mens;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Mens;2
Wearable Size Group Misses;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Misses;2
Wearable Size Group Petite;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Petite;2
Wearable Size Group Plus;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Plus;2
Wearable Size Group Regular;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Regular;2
Wearable Size Group Short;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Short;2
Wearable Size Group Tall;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Tall;2
Wearable Size Group Womens;Wearable Size Group Enumeration;1
Wearable Size Group Enumeration;Wearable Size Group Womens;2
Wearable Size SystemAU;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemAU;2
Wearable Size SystemBR;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemBR;2
Wearable Size SystemCN;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemCN;2
Wearable Size System Continental;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size System Continental;2
Wearable Size SystemDE;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemDE;2
Wearable Size SystemEN13402;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemEN13402;2
Wearable Size System Enumeration;Size System Enumeration;1
Size System Enumeration;Wearable Size System Enumeration;2
Wearable Size System Europe;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size System Europe;2
Wearable Size SystemFR;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemFR;2
Wearable Size SystemGS1;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemGS1;2
Wearable Size SystemIT;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemIT;2
Wearable Size SystemJP;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemJP;2
Wearable Size SystemMX;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemMX;2
Wearable Size SystemUK;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemUK;2
Wearable Size SystemUS;Wearable Size System Enumeration;1
Wearable Size System Enumeration;Wearable Size SystemUS;2
WebAPI;Service;1
Service;WebAPI;2
Web Application;Software Application;1
Software Application;Web Application;2
Web Content;Creative Work;1
Creative Work;Web Content;2
Web Page;Creative Work;1
Creative Work;Web Page;2
Web Page Element;Creative Work;1
Creative Work;Web Page Element;2
Web Site;Creative Work;1
Creative Work;Web Site;2
Wednesday;Day Of Week;1
Day Of Week;Wednesday;2
Western Conventional;Medicine System;1
Medicine System;Western Conventional;2
Wholesale;Drug Cost Category;1
Drug Cost Category;Wholesale;2
Wholesale Store;Store;1
Store;Wholesale Store;2
Win Action;Achieve Action;1
Achieve Action;Win Action;2
Winery;Food Establishment;1
Food Establishment;Winery;2
Withdrawn;Medical Study Status;1
Medical Study Status;Withdrawn;2
Work Based Program;Educational Occupational Program;1
Educational Occupational Program;Work Based Program;2
Workers Union;Organization;1
Organization;Workers Union;2
Write Action;Create Action;1
Create Action;Write Action;2
Write Permission;Digital Document Permission Type;1
Digital Document Permission Type;Write Permission;2
X Path Type;Text;1
Text;X Path Type;2
X Ray;Medical Imaging Technique;1
Medical Imaging Technique;X Ray;2
Zone Boarding Policy;Boarding Policy Type;1
Boarding Policy Type;Zone Boarding Policy;2
Zoo;Civic Structure;1
Civic Structure;Zoo;2
Date Time;FALSE;5
Number;Boolean;5
Date;Time;5
TRUE;Text;5
FALSE;Date;5
Online Event Attendance Mode;Offline Event Attendance Mode;5
Offline Event Attendance Mode;Online Event Attendance Mode;5
Offline Event Attendance Mode;Mixed Event Attendance Mode;5
Mixed Event Attendance Mode;Offline Event Attendance Mode;5
Online Event Attendance Mode;Mixed Event Attendance Mode;5
Drug;Product Model;5
Product Model;Product Collection;5
Dietary Supplement;Product Collection;5
Vehicle;Drug;5
Some Products;Drug;5
Jewelry Store;Convenience Store;5
Book Store;Jewelry Store;5
Department Store;Outlet Store;5
Mobile Phone Store;Movie Rental Store;5
Furniture Store;Office Equipment Store;5
Group Boarding Policy;Zone Boarding Policy;5
Zone Boarding Policy;Group Boarding Policy;5
Eye;Nose;5
Lung;Appearance;5
Abdomen;Ear;5
Musculoskeletal Exam;Genitourinary;5
Abdomen;Skin;5
Activate Action;Suspend Action;5
Suspend Action;Deactivate Action;5
Suspend Action;Resume Action;5
Suspend Action;Activate Action;5
Deactivate Action;Suspend Action;5
Currency Conversion Service;Investment Or Deposit;5
Currency Conversion Service;Payment Card;5
Investment Or Deposit;Loan Or Credit;5
Loan Or Credit;Currency Conversion Service;5
Investment Or Deposit;Currency Conversion Service;5
Infectious Disease;Medical Sign Or Symptom;5
Medical Sign Or Symptom;Infectious Disease;5
Medical Entity;Taxon;5
Product;Intangible;5
Creative Work;Intangible;5
Taxon;Medical Entity;5
Creative Work;Action;5
Pond;Lake Body Of Water;5
River Body Of Water;Canal;5
Canal;Sea Body Of Water;5
River Body Of Water;Ocean Body Of Water;5
Lake Body Of Water;Ocean Body Of Water;5
Wearable Size SystemDE;Wearable Size SystemCN;5
Wearable Size SystemIT;Wearable Size SystemGS1;5
Wearable Size SystemAU;Wearable Size SystemUK;5
Wearable Size SystemUS;Wearable Size SystemAU;5
Wearable Size System Europe;Wearable Size System Continental;5
Periodical;TV Series;5
Video Game Series;Periodical;5
Book Series;Radio Series;5
Movie Series;Radio Series;5
Podcast Series;Radio Series;5
Wearable Measurement Waist;Wearable Measurement Height;5
Wearable Measurement Length;Wearable Measurement Back;5
Wearable Measurement Collar;Wearable Measurement Waist;5
Wearable Measurement Waist;Wearable Measurement Hips;5
Wearable Measurement Collar;Wearable Measurement Back;5
People Audience;Business Audience;5
Researcher;Medical Audience;5
Business Audience;Medical Audience;5
Medical Audience;Researcher;5
Researcher;Business Audience;5
Drug Cost;Medical Study;5
Medical Guideline;Medical Risk Estimator;5
Anatomical Structure;Medical Condition;5
Anatomical System;Medical Guideline;5
Medical Procedure;Anatomical Structure;5
Store Credit Refund;Full Refund;5
Exchange Refund;Full Refund;5
Full Refund;Exchange Refund;5
Exchange Refund;Store Credit Refund;5
Store Credit Refund;Exchange Refund;5
Aquarium;Campground;5
Airport;Boat Terminal;5
Museum;Airport;5
Movie Theater;Event Venue;5
Cemetery;Performing Arts Theater;5
NonprofitSBBI;NonprofitANBI;5
NonprofitANBI;NonprofitSBBI;5
Funding Agency;Research Project;5
Research Project;Funding Agency;5
Delivery Charge Specification;Payment Charge Specification;5
Unit Price Specification;Delivery Charge Specification;5
Delivery Charge Specification;Unit Price Specification;5
Unit Price Specification;Payment Charge Specification;5
Compound Price Specification;Unit Price Specification;5
Virus;Fungus;5
Virus;Prion;5
Prion;Virus;5
Multicellular Parasite;Prion;5
Virus;Protozoa;5
Body Of Water;Mountain;5
Volcano;Body Of Water;5
Continent;Mountain;5
Continent;Volcano;5
Mountain;Volcano;5
Male;Female;5
Female;Male;5
Prescription Only;OTC;5
OTC;Prescription Only;5
Audiobook;Audio Object Snapshot;5
Audio Object Snapshot;Audiobook;5
Prepend Action;Append Action;5
Append Action;Prepend Action;5
Event Postponed;Event Rescheduled;5
Event Moved Online;Event Postponed;5
Event Rescheduled;Event Cancelled;5
Event Rescheduled;Event Scheduled;5
Event Cancelled;Event Scheduled;5
Arrive Action;Depart Action;5
Arrive Action;Travel Action;5
Travel Action;Depart Action;5
Travel Action;Arrive Action;5
Depart Action;Travel Action;5
Driving School Vehicle Usage;Rental Vehicle Usage;5
Driving School Vehicle Usage;Taxi Vehicle Usage;5
Rental Vehicle Usage;Taxi Vehicle Usage;5
Taxi Vehicle Usage;Rental Vehicle Usage;5
Rental Vehicle Usage;Driving School Vehicle Usage;5
Hotel;Bed And Breakfast;5
Campground;Hostel;5
Campground;Bed And Breakfast;5
Motel;Hostel;5
Resort;Hostel;5
Placebo Controlled Trial;International Trial;5
Open Trial;Single Blinded Trial;5
International Trial;Double Blinded Trial;5
Triple Blinded Trial;International Trial;5
Placebo Controlled Trial;Triple Blinded Trial;5
Generic Web Platform;Mobile Web Platform;5
Desktop Web Platform;Mobile Web Platform;5
Mobile Web Platform;Android Platform;5
IOS Platform;Android Platform;5
Generic Web Platform;Android Platform;5
Payment Automatically Applied;Payment Due;5
Payment Declined;Payment Due;5
Payment Automatically Applied;Payment Declined;5
Payment Due;Payment Past Due;5
Payment Declined;Payment Past Due;5
Medical Guideline Contraindication;Medical Guideline Recommendation;5
Medical Guideline Recommendation;Medical Guideline Contraindication;5
Venue Map;Transit Map;5
Transit Map;Parking Map;5
Parking Map;Transit Map;5
Transit Map;Seating Map;5
Seating Map;Parking Map;5
Medical Sign;Medical Symptom;5
Medical Symptom;Medical Sign;5
Drug;Dietary Supplement;5
Dietary Supplement;Drug;5
School District;State;5
Country;City;5
State;Country;5
City;State;5
Country;State;5
Attorney;Notary;5
Notary;Attorney;5
Opinion News Article;Review News Article;5
Background News Article;Reportage News Article;5
Reportage News Article;Opinion News Article;5
Background News Article;Ask Public News Article;5
Review News Article;Background News Article;5
User Likes;User Checkins;5
User Plus Ones;User Likes;5
User Likes;User Blocks;5
User Tweets;User Comments;5
User Downloads;User Plus Ones;5
Bus Trip;Tourist Trip;5
Boat Trip;Train Trip;5
Boat Trip;Flight;5
Train Trip;Boat Trip;5
Tourist Trip;Bus Trip;5
Maximum Dose Schedule;Recommended Dose Schedule;5
Maximum Dose Schedule;Reported Dose Schedule;5
Reported Dose Schedule;Maximum Dose Schedule;5
Reported Dose Schedule;Recommended Dose Schedule;5
Recommended Dose Schedule;Reported Dose Schedule;5
Event Attendance Mode Enumeration;Map Category Type;5
Energy Efficiency Enumeration;Map Category Type;5
Legal Value Level;Business Entity Type;5
Adult Oriented Enumeration;Price Type Enumeration;5
Return Method Enumeration;Day Of Week;5
Satire Or Parody Content;Edited Or Cropped Content;5
Staged Content;Transformed Content;5
Original Media Content;Edited Or Cropped Content;5
Original Media Content;Staged Content;5
Original Media Content;Transformed Content;5
PET;X Ray;5
MRI;Ultrasound;5
PET;CT;5
MRI;Radiography;5
CT;MRI;5
Wearable Size System Enumeration;Size System Imperial;5
Size System Metric;Wearable Size System Enumeration;5
Size System Imperial;Size System Metric;5
Wearable Size System Enumeration;Size System Metric;5
Size System Metric;Size System Imperial;5
Hearing Impaired Supported;Toll Free;5
Toll Free;Hearing Impaired Supported;5
Photograph Action;Draw Action;5
Paint Action;Photograph Action;5
Draw Action;Photograph Action;5
Draw Action;Film Action;5
Paint Action;Film Action;5
Assign Action;Reject Action;5
Authorize Action;Accept Action;5
Assign Action;Accept Action;5
Reject Action;Assign Action;5
Accept Action;Reject Action;5
User Interaction;Sale Event;5
Publication Event;Comedy Event;5
User Interaction;Comedy Event;5
Dance Event;Sale Event;5
Social Event;Food Event;5
Ignore Action;Choose Action;5
Review Action;Choose Action;5
Review Action;React Action;5
Choose Action;Ignore Action;5
Ignore Action;Review Action;5
Medical Observational Study;Medical Trial;5
Medical Trial;Medical Observational Study;5
Tourist Destination;Local Business;5
Landmarks Or Historical Buildings;Tourist Destination;5
Landform;Tourist Attraction;5
Tourist Attraction;Landform;5
Tourist Destination;Accommodation;5
Prevention Indication;Approved Indication;5
Approved Indication;Treatment Indication;5
Approved Indication;Prevention Indication;5
Prevention Indication;Treatment Indication;5
Treatment Indication;Approved Indication;5
Psychological Treatment;Medical Therapy;5
Medical Therapy;Psychological Treatment;5
Activation Fee;Cleaning Fee;5
Activation Fee;Distance Fee;5
Activation Fee;Downpayment;5
Installment;Activation Fee;5
Installment;Subscription;5
On Demand Event;Broadcast Event;5
Broadcast Event;On Demand Event;5
Write Permission;Comment Permission;5
Comment Permission;Read Permission;5
Write Permission;Read Permission;5
Read Permission;Write Permission;5
Read Permission;Comment Permission;5
Image Object Snapshot;Barcode;5
Barcode;Image Object Snapshot;5
Tie Action;Win Action;5
Win Action;Tie Action;5
Tie Action;Lose Action;5
Win Action;Lose Action;5
Lose Action;Win Action;5
Car;Bus Or Coach;5
Motorcycle;Motorized Bicycle;5
Motorized Bicycle;Motorcycle;5
Motorcycle;Bus Or Coach;5
Bus Or Coach;Motorcycle;5
Physiotherapy;Pediatric;5
Optician;Dermatology;5
Community Health;Otolaryngologic;5
Geriatric;Physiotherapy;5
Optometric;Public Health;5
Merchant Return Unlimited Window;Merchant Return Not Permitted;5
Merchant Return Finite Return Window;Merchant Return Unspecified;5
Merchant Return Unspecified;Merchant Return Finite Return Window;5
Merchant Return Not Permitted;Merchant Return Finite Return Window;5
Merchant Return Unlimited Window;Merchant Return Unspecified;5
Body Measurement Type Enumeration;Wearable Measurement Type Enumeration;5
Wearable Measurement Type Enumeration;Body Measurement Type Enumeration;5
On Site Pickup;Parcel Service;5
Locker Delivery;On Site Pickup;5
Parcel Service;Locker Delivery;5
Locker Delivery;Parcel Service;5
Parcel Service;On Site Pickup;5
Music Release;Music Album;5
Music Album;Music Release;5
Link Role;Performance Role;5
Organization Role;Performance Role;5
Performance Role;Organization Role;5
Link Role;Organization Role;5
Organization Role;Link Role;5
Payment Status Type;Order Status;5
Legal Force Status;Order Status;5
Reservation Status Type;Payment Status Type;5
Action Status Type;Order Status;5
Legal Force Status;Game Server Status;5
Single Player;Co Op;5
Multi Player;Single Player;5
Co Op;Single Player;5
Co Op;Multi Player;5
Multi Player;Co Op;5
Muscle;Brain Structure;5
Ligament;Muscle;5
Ligament;Nerve;5
Ligament;Bone;5
Brain Structure;Joint;5
Offer For Purchase;Aggregate Offer;5
Aggregate Offer;Offer For Lease;5
Aggregate Offer;Offer For Purchase;5
Offer For Lease;Aggregate Offer;5
Offer For Lease;Offer For Purchase;5
Therapeutic;Diagnostic;5
Diagnostic;Therapeutic;5
Radio Channel;Television Channel;5
Television Channel;Radio Channel;5
Dentist;Hospital;5
Hospital;Medical Clinic;5
Hospital;Pharmacy;5
Medical Clinic;Pharmacy;5
Veterinary Care;Medical Clinic;5
Dangerous Good Consideration;Tobacco Nicotine Consideration;5
Sexual Content Consideration;Tobacco Nicotine Consideration;5
Tobacco Nicotine Consideration;Reduced Relevance For Children Consideration;5
Alcohol Consideration;Weapon Consideration;5
Narcotic Consideration;Weapon Consideration;5
Update Action;Move Action;5
Update Action;Control Action;5
Organize Action;Transfer Action;5
Seek To Action;Interact Action;5
Solve Math Action;Find Action;5
Minimum Advertised Price;List Price;5
List Price;Sale Price;5
MSRP;SRP;5
Invoice Price;MSRP;5
Sale Price;List Price;5
Noninvasive Procedure;Percutaneous Procedure;5
Percutaneous Procedure;Noninvasive Procedure;5
Endorsement Rating;Aggregate Rating;5
Aggregate Rating;Endorsement Rating;5
Authoritative Legal Value;Unofficial Legal Value;5
Official Legal Value;Authoritative Legal Value;5
Official Legal Value;Unofficial Legal Value;5
Unofficial Legal Value;Authoritative Legal Value;5
Official Legal Value;Definitive Legal Value;5
Employer Review;Critic Review;5
User Review;Employer Review;5
Employer Review;Recommendation;5
Media Review;Critic Review;5
Media Review;Claim Review;5
Return Label In Box;Return Label Customer Responsibility;5
Return Label Download And Print;Return Label In Box;5
Return Label Customer Responsibility;Return Label In Box;5
Return Label Customer Responsibility;Return Label Download And Print;5
Return Label Download And Print;Return Label Customer Responsibility;5
Tennis Complex;Public Swimming Pool;5
Golf Course;Ski Resort;5
Stadium Or Arena;Exercise Gym;5
Sports Club;Public Swimming Pool;5
Ski Resort;Tennis Complex;5
Artery;Lymphatic Vessel;5
Vein;Artery;5
Lymphatic Vessel;Vein;5
Lymphatic Vessel;Artery;5
Artery;Vein;5
Integer;Float;5
Float;Integer;5
EU Energy Efficiency CategoryG;EU Energy Efficiency CategoryA3 Plus;5
EU Energy Efficiency CategoryA3 Plus;EU Energy Efficiency CategoryB;5
EU Energy Efficiency CategoryE;EU Energy Efficiency CategoryC;5
EU Energy Efficiency CategoryA2 Plus;EU Energy Efficiency CategoryA1 Plus;5
EU Energy Efficiency CategoryA1 Plus;EU Energy Efficiency CategoryA3 Plus;5
Manuscript;Dataset;5
Comment;Short Story;5
Painting;Archive Component;5
Quotation;Sheet Music;5
Exercise Plan;Hyper Toc;5
Church;Synagogue;5
Mosque;Buddhist Temple;5
Synagogue;Mosque;5
Mosque;Hindu Temple;5
Buddhist Temple;Synagogue;5
Free Return;Return Shipping Fees;5
Return Shipping Fees;Return Fees Customer Responsibility;5
Restocking Fees;Return Fees Customer Responsibility;5
Original Shipping Fees;Return Shipping Fees;5
Free Return;Original Shipping Fees;5
Hotel Room;Meeting Room;5
Meeting Room;Hotel Room;5
Interaction Counter;Offer Shipping Details;5
Offer Shipping Details;Interaction Counter;5
Shipping Delivery Time;Warranty Promise;5
Postal Code Range Specification;Exchange Rate Specification;5
Postal Code Range Specification;Ownership Info;5
Disagree Action;Like Action;5
Like Action;Agree Action;5
Agree Action;Endorse Action;5
Want Action;Disagree Action;5
Like Action;Want Action;5
Embassy;Defence Establishment;5
Legislative Building;Defence Establishment;5
Defence Establishment;Legislative Building;5
Legislative Building;Embassy;5
Legislative Building;Courthouse;5
Gated Residence Community;Apartment Complex;5
Apartment Complex;Gated Residence Community;5
Moving Company;Roofing Contractor;5
Electrician;General Contractor;5
HVAC Business;General Contractor;5
Moving Company;Electrician;5
HVAC Business;Moving Company;5
Podcast Episode;TV Episode;5
TV Episode;Podcast Episode;5
Radio Episode;Podcast Episode;5
Radio Episode;TV Episode;5
Podcast Episode;Radio Episode;5
Strength Training;Balance;5
Balance;Flexibility;5
Balance;Leisure Time Activity;5
Strength Training;Occupational Activity;5
Occupational Activity;Strength Training;5
Partially In Force;In Force;5
Not In Force;Partially In Force;5
Not In Force;In Force;5
In Force;Not In Force;5
In Force;Partially In Force;5
Case Series;Longitudinal;5
Cross Sectional;Registry;5
Registry;Longitudinal;5
Cross Sectional;Longitudinal;5
Observational;Registry;5
Evidence LevelC;Evidence LevelA;5
Evidence LevelA;Evidence LevelB;5
Evidence LevelB;Evidence LevelC;5
Evidence LevelB;Evidence LevelA;5
Evidence LevelC;Evidence LevelB;5
Physical Therapy;Respiratory Therapy;5
Palliative Procedure;Radiation Therapy;5
Radiation Therapy;Respiratory Therapy;5
Physical Therapy;Radiation Therapy;5
Physical Therapy;Occupational Therapy;5
Charitable Incorporated Organization;Limited By Guarantee Charity;5
Limited By Guarantee Charity;UK Trust;5
Charitable Incorporated Organization;UK Trust;5
UK Trust;Limited By Guarantee Charity;5
UK Trust;Charitable Incorporated Organization;5
Refurbished Condition;Damaged Condition;5
Damaged Condition;Used Condition;5
New Condition;Damaged Condition;5
Used Condition;Refurbished Condition;5
Damaged Condition;Refurbished Condition;5
Reservation Hold;Reservation Confirmed;5
Reservation Confirmed;Reservation Pending;5
Reservation Hold;Reservation Cancelled;5
Reservation Cancelled;Reservation Confirmed;5
Reservation Confirmed;Reservation Cancelled;5
Check Action;Track Action;5
Discover Action;Track Action;5
Check Action;Discover Action;5
Discover Action;Check Action;5
Track Action;Check Action;5
Tourist Information Center;Television Station;5
Tourist Information Center;Store;5
Tourist Information Center;Entertainment Business;5
Tourist Information Center;Medical Business;5
Automotive Business;Archive Organization;5
Medical Researcher;Clinician;5
Clinician;Medical Researcher;5
Quiz;Course;5
Course;Quiz;5
Item List Unordered;Item List Order Ascending;5
Item List Order Descending;Item List Unordered;5
Item List Order Descending;Item List Order Ascending;5
Item List Order Ascending;Item List Order Descending;5
Item List Order Ascending;Item List Unordered;5
Unemployment Support;Basic Income;5
Disability Support;Health Care;5
Unemployment Support;Parental Support;5
Unemployment Support;Disability Support;5
Business Support;Parental Support;5
Rsvp Response No;Rsvp Response Maybe;5
Rsvp Response Maybe;Rsvp Response No;5
Rsvp Response Yes;Rsvp Response No;5
Rsvp Response Yes;Rsvp Response Maybe;5
Rsvp Response No;Rsvp Response Yes;5
Brewery;Restaurant;5
Bar Or Pub;Fast Food Restaurant;5
Cafe Or Coffee Shop;Bakery;5
Fast Food Restaurant;Ice Cream Shop;5
Brewery;Bakery;5
Reimbursement Cap;Wholesale;5
Reimbursement Cap;Retail;5
Wholesale;Retail;5
Retail;Wholesale;5
Retail;Reimbursement Cap;5
Withdrawn;Not Yet Recruiting;5
Terminated;Results Not Available;5
Active Not Recruiting;Enrolling By Invitation;5
Recruiting;Results Available;5
Suspended;Active Not Recruiting;5
Funding Scheme;Medical Organization;5
News Media Organization;Airline;5
Search Rescue Organization;Library System;5
Local Business;NGO;5
Airline;Consortium;5
Preschool;College Or University;5
Middle School;Elementary School;5
Elementary School;School;5
School;High School;5
High School;Elementary School;5
Social Media Posting;Scholarly Article;5
News Article;Report;5
Tech Article;Advertiser Content Article;5
Satirical Article;Scholarly Article;5
Report;Advertiser Content Article;5
Fire Station;Police Station;5
Police Station;Fire Station;5
Hospital;Fire Station;5
Fire Station;Hospital;5
Hospital;Police Station;5
Demo Game Availability;Full Game Availability;5
